345970
1025 9777
329 1753  -6.8491060000
329 1881 -12.6618630000
329 1884 -12.7010550000
329 1987  -3.5736460000
329 1997 -13.1629950000
329 2009 -13.0795370000
329 2010  -5.2308150000
329 2013 -12.8770010000
329 2093  -7.3490690000
329 2094  -4.5561270000
329 2095  -3.4745600000
329 2098 -12.5501630000
329 2100 -14.6220830000
329 2101  -8.2909850000
329 2105 -12.7729040000
329 2107  -8.2067500000
329 2113 -12.7287840000
329 2116  -1.9610790000
329 2117  -9.6072980000
329 2122 -13.8893140000
329 2131 -16.2984170000
329 2135 -13.2470950000
329 2138  -4.7634840000
329 2140 -11.7469390000
329 2141  -2.3436940000
329 2221  -1.9513390000
329 2222  -3.2330980000
329 2229  -1.8232340000
329 2232  -9.5904670000
329 2234 -15.5790350000
329 2237 -10.6325510000
329 2238  -5.8642230000
329 2240  -5.8330510000
329 2244  -2.8996290000
329 2249  -3.9193960000
329 2251 -10.3337360000
329 2255  -8.8732390000
329 2262  -1.0692210000
329 2267 -14.1894800000
329 2268 -11.4320790000
330 201 -13.6212850000
330 202 -13.3246110000
330 203 -13.6323360000
330 204 -13.5402830000
330 205 -13.1098580000
330 206 -13.0642240000
330 207 -13.2110220000
330 208 -13.2981070000
330 209  -3.5055470000
330 210  -7.2867160000
330 211 -13.5952610000
330 212 -13.2377980000
330 213  -8.4927680000
330 214 -10.3706040000
330 215 -13.4185420000
330 314 -10.6559520000
330 317 -13.0496460000
330 318 -13.0188490000
330 319 -13.1315920000
330 320 -11.9582320000
330 324 -13.1550470000
330 327  -4.7199960000
330 556  -0.6180390000
330 558  -0.5776750000
330 564 -14.3694980000
330 565  -9.5593010000
330 568  -8.7061650000
330 569  -5.3610010000
330 710 -14.0389730000
330 712 -12.2791590000
330 721  -1.6654770000
330 724  -4.2831480000
330 728  -7.0678790000
330 830  -4.8044440000
330 832 -15.8661710000
330 835  -6.0838900000
330 836  -8.6948030000
330 838  -4.1866170000
330 850  -7.3896050000
330 854  -6.6604580000
330 866  -1.4198600000
330 867  -3.6198590000
330 977  -4.5879280000
330 988  -9.9990070000
330 989 -12.7375740000
330 992 -12.8426840000
330 1073 -15.3258840000
330 1074  -3.3247770000
330 1076  -5.6979670000
330 1078  -1.7284030000
330 1080  -5.0748300000
330 1085 -12.0970190000
330 1091 -15.3109340000
330 1094 -12.7633540000
330 1100  -9.3367430000
330 1109  -1.0590090000
330 1113  -1.2693070000
330 1116 -15.1871740000
330 1118 -15.0815350000
330 1182 -10.3597060000
330 1183  -3.8062370000
330 1186  -2.9507200000
330 1334  -2.7027900000
330 1345 -13.4144950000
330 1357 -13.3607940000
330 1361  -2.9382580000
330 1444  -3.8440360000
330 1449 -11.0172340000
330 1451 -14.5141220000
330 1452  -5.8612630000
330 1456 -10.1597540000
330 1458  -4.7843620000
330 1464  -6.3336110000
330 1468 -10.3841830000
330 1473 -14.8729990000
330 1482 -16.4842820000
330 1486 -16.0941520000
330 1491 -10.0308090000
330 1492  -4.9393420000
330 1575 -13.1305010000
330 1576 -10.3452500000
330 1577  -0.7847180000
330 1580  -8.4961360000
330 1582 -10.7586620000
330 1583 -14.2661440000
330 1586  -3.2604680000
330 1587 -17.0170550000
330 1589  -4.2748250000
330 1591  -3.1978190000
330 1595  -5.5265010000
330 1598 -16.6454450000
330 1603 -12.2722370000
330 1612 -13.3846260000
330 1616 -15.0153950000
330 1619  -0.1990600000
330 1621  -9.3626350000
330 1622 -11.5629940000
330 1705  -2.4803510000
330 1706  -5.9401380000
330 1713  -1.5262630000
330 1716 -16.6572850000
330 1718  -5.3920900000
330 1721 -16.6234480000
330 1722  -2.1741800000
330 1729  -0.9616240000
330 1752  -3.8384590000
330 1753 -11.6770230000
330 1881 -12.6618630000
330 1884 -12.7030860000
330 1997  -3.7249200000
330 2009 -10.3681590000
330 2010 -12.7712500000
330 2013 -12.8787460000
330 2093 -10.4090320000
330 2094 -13.4367120000
330 2101  -9.3906490000
330 2104 -12.8644980000
330 2105  -4.5534540000
330 2106  -3.2354660000
330 2109 -12.4282480000
330 2110  -1.4783450000
330 2117  -7.9662050000
330 2122  -3.3531800000
330 2131  -0.7676910000
330 2135  -4.0428170000
330 2140  -5.6593060000
330 2141 -15.8407950000
330 2234  -1.0602290000
330 2238 -14.6082630000
330 2240 -14.6052940000
330 2251 -12.7238010000
330 2255 -14.5363570000
330 5438  -4.2396500000
331 201  -1.1964440000
331 202 -12.9303200000
331 203  -0.8411100000
331 204  -3.9060750000
331 205 -13.1098580000
331 206 -13.0674440000
331 207 -13.2110220000
331 208 -13.2947930000
331 211  -2.0763060000
331 212 -13.2377980000
331 215  -8.6937910000
331 317 -13.0531830000
331 318 -13.0188490000
331 319  -5.9230850000
331 324  -3.2058520000
331 556 -13.9075710000
331 557  -0.9816070000
331 558 -13.9064730000
331 559 -11.7387290000
331 564 -10.5757610000
331 565 -14.1803340000
331 566 -12.3960690000
331 568 -14.1487470000
331 569 -14.0412380000
331 570  -5.3337880000
331 721 -13.6676110000
331 733 -13.5001180000
331 737  -3.9743700000
331 832  -0.6033810000
331 836 -12.6545900000
331 838 -15.2544550000
331 850 -14.0919480000
331 854 -14.8951550000
331 989 -12.7375740000
331 992 -12.8426840000
331 1071  -5.4283860000
331 1072  -0.2645260000
331 1076 -10.0473740000
331 1078 -14.2103230000
331 1079  -7.9791560000
331 1083 -10.8431500000
331 1085  -3.3730980000
331 1088  -1.9610630000
331 1091  -0.0259020000
331 1095 -14.7035780000
331 1100  -6.2489140000
331 1109 -14.9083840000
331 1113 -14.6881140000
331 1119 -12.3129300000
331 1174  -6.9335270000
331 1176  -6.7211280000
331 1177  -3.7269230000
331 1182 -14.4327520000
331 1183 -14.2523270000
331 1184  -3.9668860000
331 1186 -14.2307780000
331 1187 -12.6341700000
331 1345 -13.4144950000
331 1357 -13.3607940000
331 1361 -13.1946400000
331 1444 -13.3361670000
331 1445 -17.1057100000
331 1452 -11.2126640000
331 1455  -6.1165560000
331 1456  -6.6951830000
331 1460  -6.6960790000
331 1461  -8.0170370000
331 1468  -6.4595320000
331 1486  -0.4736340000
331 1492 -12.1829870000
331 1575  -4.2995800000
331 1576  -7.3597390000
331 1583  -3.0549430000
331 1586 -15.2098290000
331 1588 -12.0326080000
331 1591 -15.2784680000
331 1592 -14.2234220000
331 1594  -6.5316390000
331 1598  -0.4565320000
331 1605  -6.2100560000
331 1609  -6.9129910000
331 1622  -6.0187510000
331 1716  -1.1833040000
331 1718 -14.3532520000
331 1721  -2.0099340000
331 1722 -16.0229070000
331 1724 -10.2873690000
331 1736 -11.0420470000
331 1740 -11.4672650000
331 1881 -12.6644680000
331 1884  -1.2932500000
331 2010 -12.7712500000
331 2013 -12.8770010000
331 2104  -5.8948940000
331 2106 -16.1903080000
331 2109  -6.3709210000
331 2110 -16.0951480000
331 2112 -10.3612870000
331 2124 -11.0201400000
331 2128 -11.3851310000
331 2238  -3.6864520000
331 2240  -3.7287700000
331 2248 -11.6436670000
331 2260 -10.3856720000
331 2264  -2.4412890000
331 2332  -3.9093170000
331 5438 -14.5253760000
331 5439 -11.1526650000
331 5442 -10.4581600000
331 5443  -5.0075030000
331 8661  -4.5505300000
331 8710  -1.8612780000
331 8858  -1.7513120000
332 205 -12.8103250000
332 206 -13.0642240000
332 207  -5.8128500000
332 208  -1.0838690000
332 212  -4.2443490000
332 317  -1.6555260000
332 318  -5.9271600000
332 556 -13.9041940000
332 557 -13.5984450000
332 558 -13.9029510000
332 559 -13.8363270000
332 560  -0.2250030000
332 562  -8.5096510000
332 563 -11.5747300000
332 565  -2.7352570000
332 566 -13.8513730000
332 567  -8.6426230000
332 568  -3.8107900000
332 569  -8.0214850000
332 570 -13.6862430000
332 721 -13.6650640000
332 733 -13.6304020000
332 737 -13.4641550000
332 838  -2.3652640000
332 859  -0.8944100000
332 989 -12.7375740000
332 992  -5.4993670000
332 1071 -11.3248120000
332 1072 -16.7827320000
332 1079  -8.6366900000
332 1082  -8.6082710000
332 1083  -5.6225490000
332 1087  -9.8607710000
332 1088 -14.9897120000
332 1090  -4.4220970000
332 1095  -1.5686340000
332 1106  -1.5652390000
332 1119  -4.0780580000
332 1174 -13.9958610000
332 1175  -4.3881320000
332 1176 -13.9892800000
332 1177 -13.9287970000
332 1181  -0.2648870000
332 1182  -0.2139830000
332 1183  -7.9647610000
332 1184 -13.9362970000
332 1186  -8.9774940000
332 1187 -14.1207750000
332 1188  -9.4891930000
332 1345  -0.1315970000
332 1357  -5.0737510000
332 1358  -4.0947400000
332 1361 -13.1946400000
332 1445  -0.3297490000
332 1455 -11.9395180000
332 1457 -11.3930950000
332 1460 -11.3246440000
332 1461  -9.9253530000
332 1463 -11.9273570000
332 1475  -7.7501570000
332 1479 -10.3702350000
332 1588  -7.3561620000
332 1592  -4.9093370000
332 1594 -13.5412970000
332 1605 -13.9041330000
332 1609 -13.1100730000
332 1722  -1.7826000000
332 1724 -10.2655330000
332 1736  -9.4565220000
332 1740  -8.9998180000
332 1881  -3.8480600000
332 2010 -12.7712500000
332 2013  -8.2031780000
332 2106  -0.2379020000
332 2110  -2.2703800000
332 2112 -10.2019170000
332 2124  -9.4775480000
332 2128  -9.0729640000
332 2248 -13.7243620000
332 2260 -13.6921870000
332 2264 -13.5068680000
332 2324  -4.5842270000
332 2326  -4.1139200000
332 2327  -2.3056960000
332 2332 -14.7766470000
332 2333 -13.0476230000
332 2334  -1.5928780000
332 2336 -12.9268570000
332 2337  -8.5435100000
332 2986  -3.1983400000
332 3176 -11.8161400000
332 3177  -3.6929000000
332 3180  -3.9395660000
332 3614  -8.2537920000
332 3615  -0.4885300000
332 3618  -0.8598260000
332 5041 -14.3455340000
332 5042  -5.7965460000
332 5045  -5.9574620000
332 5430 -13.1385850000
332 5432 -12.6915110000
332 5433  -9.7317650000
332 5438  -5.7735550000
332 5439 -14.3299250000
332 5440  -9.3506010000
332 5442 -14.3288900000
332 5443 -14.2141790000
332 5444  -0.4839150000
332 6195 -10.6424690000
332 6196  -3.4671250000
332 6199  -3.6934950000
332 8269 -11.7803970000
332 8318  -4.7605820000
332 8367 -11.6050190000
332 8416 -10.4765390000
332 8563  -1.6867150000
332 8612  -3.0168230000
332 8661 -14.7650760000
332 8689  -1.2364520000
332 8710 -14.4784900000
332 8759 -10.3620440000
332 8808  -1.5809850000
332 8858 -14.4682580000
332 8907 -13.9938420000
332 8956  -6.9425480000
333 206  -3.2910120000
333 556  -0.0945630000
333 557 -13.5984450000
333 558  -0.1479410000
333 559  -3.5893670000
333 560 -13.3625120000
333 561  -8.6637050000
333 562 -13.4928670000
333 563 -13.5440420000
333 566  -2.7658200000
333 567 -13.4924660000
333 570 -11.6691770000
333 721  -1.9252310000
333 733  -4.2207520000
333 734  -3.2180300000
333 737 -13.4641550000
333 847 -13.0835040000
333 859 -14.3516850000
333 863 -12.6699860000
333 989 -11.3031630000
333 1082  -9.0254740000
333 1084 -15.2596180000
333 1087  -7.6992760000
333 1090 -13.4774130000
333 1102 -15.1505990000
333 1106 -16.5219690000
333 1174  -6.8599220000
333 1175 -13.7010470000
333 1176  -7.1151380000
333 1177 -10.6681840000
333 1178  -0.9761660000
333 1180 -11.1278550000
333 1181 -13.6396790000
333 1184 -10.3749330000
333 1185 -10.6294100000
333 1187  -0.1182970000
333 1188 -13.7836270000
333 1358 -12.9948320000
333 1361  -9.7017540000
333 1457  -7.3758230000
333 1463  -6.8094270000
333 1475 -11.2497180000
333 1479  -8.4647400000
333 1602  -5.8728820000
333 1614  -8.7509580000
333 1618  -8.5067950000
333 1733  -1.0266400000
333 1745  -5.3710180000
333 1749  -6.3533320000
333 2010 -12.7712500000
333 2121  -5.8421350000
333 2133  -9.0162630000
333 2137  -8.6629600000
333 2248  -4.8945430000
333 2260  -6.5495590000
333 2261  -3.9980820000
333 2264 -13.5084640000
333 2324 -14.2139480000
333 2325  -5.5728090000
333 2326 -14.1988070000
333 2327 -14.1409930000
333 2330  -0.3100980000
333 2331  -1.7171720000
333 2332  -4.7508840000
333 2333 -11.4709110000
333 2334 -14.1193310000
333 2336 -11.6154810000
333 2337 -14.3544660000
333 2338  -9.4500610000
333 2986 -15.0842270000
333 2987  -8.8586030000
333 2990  -9.6354470000
333 2991  -1.3041390000
333 3168  -6.6417670000
333 3170  -5.6309040000
333 3171  -3.7918840000
333 3176 -11.1235090000
333 3177 -14.6858110000
333 3178  -1.6143410000
333 3180 -14.6921370000
333 3181 -11.6933410000
333 3280  -8.8140390000
333 3281  -1.1851140000
333 3284  -2.1310380000
333 3606  -4.1490520000
333 3608  -3.1207110000
333 3609  -1.4960500000
333 3614 -14.4278320000
333 3615 -14.7385720000
333 3618 -14.7539120000
333 3619  -8.8267510000
333 4142  -0.5940800000
333 5033  -8.0070370000
333 5035  -6.9818640000
333 5036  -4.9691690000
333 5041  -8.7739190000
333 5042 -14.6498950000
333 5043  -2.7957910000
333 5045 -14.6513110000
333 5046 -13.4205120000
333 5430 -13.9109860000
333 5431  -8.9498640000
333 5432 -14.0887050000
333 5433 -14.0335960000
333 5436  -1.7639880000
333 5437  -3.8443660000
333 5440 -14.0259020000
333 5441  -0.5652380000
333 5442  -0.7832270000
333 5443  -7.0428380000
333 5444 -13.8828040000
333 5938  -3.2038480000
333 6187  -7.6946580000
333 6189  -6.8199910000
333 6190  -5.1132240000
333 6195 -12.2120410000
333 6196 -14.6891850000
333 6197  -3.2919990000
333 6199 -14.6965410000
333 6200 -12.2319960000
333 8269 -14.1151310000
333 8295  -4.3593220000
333 8297  -3.5251690000
333 8318 -13.6962330000
333 8367 -14.1004500000
333 8393  -4.0382990000
333 8395  -2.8201110000
333 8416 -14.0247560000
333 8442  -3.4903770000
333 8444  -1.7124810000
333 8465 -10.5812320000
333 8514  -7.8508690000
333 8563 -13.5585960000
333 8612 -13.6139300000
333 8661  -4.1695310000
333 8687 -10.3369470000
333 8689 -15.1259260000
333 8710  -8.4293350000
333 8736  -7.7923240000
333 8738 -10.9344250000
333 8759 -14.0162330000
333 8785  -2.8452600000
333 8787  -0.2016890000
333 8808 -13.5516990000
333 8858  -8.6048330000
333 8884  -8.0225730000
333 8886 -11.3278720000
333 8907 -11.8589900000
333 8933  -5.7997890000
333 8935  -6.6292180000
333 8956 -13.8107400000
333 8982  -0.4086880000
334 557  -3.5713090000
334 560 -13.3658700000
334 561 -13.3009170000
334 562 -11.2338950000
334 563  -7.3620840000
334 567 -11.0693010000
334 734 -13.1429080000
334 737  -2.7344710000
334 847 -12.6098800000
334 859 -10.1983320000
334 863 -13.0708250000
334 1084  -3.0598030000
334 1102  -3.1742180000
334 1111  -4.1140010000
334 1115 -11.5933090000
334 1175 -12.4525100000
334 1178 -13.4725500000
334 1179  -8.1644770000
334 1180 -13.6011020000
334 1181 -13.6396790000
334 1185 -13.5907050000
334 1188  -6.4002140000
334 1358 -12.9948320000
334 1472  -1.8455360000
334 1484  -8.8130950000
334 1488 -14.4717180000
334 1602 -14.5293500000
334 1614 -14.6255730000
334 1618 -14.6177400000
334 1733 -14.6976440000
334 1745 -14.7891520000
334 1749 -14.8100350000
334 2010  -4.6748380000
334 2121 -14.5296340000
334 2133 -14.6127230000
334 2137 -14.6051940000
334 2261 -13.1316330000
334 2264  -3.5247100000
334 2324  -7.4497640000
334 2325 -13.8460700000
334 2326  -8.0328830000
334 2327 -10.2890540000
334 2328  -5.4303750000
334 2329  -0.0298700000
334 2330 -13.7248200000
334 2331 -13.7545170000
334 2334 -11.1780950000
334 2335 -13.0530330000
334 2337  -2.5270980000
334 2338 -13.9415960000
334 2600 -10.1926590000
334 2604  -1.8128080000
334 2978 -10.9598910000
334 2980  -9.4985660000
334 2981  -8.1253710000
334 2986  -4.0453150000
334 2987 -14.2587670000
334 2988  -4.6050110000
334 2990 -13.4167420000
334 2991 -14.6961490000
334 3168 -14.4104630000
334 3169  -3.1348350000
334 3170 -14.3844720000
334 3171 -14.3490410000
334 3177  -5.4399110000
334 3178 -14.3048510000
334 3180  -5.1590430000
334 3181 -12.8642790000
334 3182  -7.9507480000
334 3272  -6.1131770000
334 3274  -4.7969850000
334 3275  -3.9259970000
334 3280 -12.8554990000
334 3281 -15.0091050000
334 3282  -0.7228530000
334 3284 -15.0480070000
334 3285  -9.9026440000
334 3606 -14.4532520000
334 3607  -1.4997850000
334 3608 -14.4272000000
334 3609 -14.3864360000
334 3615  -8.3576200000
334 3616 -13.5606150000
334 3618  -7.9279470000
334 3619 -14.5707150000
334 3620  -6.0596230000
334 3979  -6.2481680000
334 4142 -15.5074140000
334 4143  -6.4195700000
334 4146  -8.1168540000
334 5033 -14.3876450000
334 5034  -3.5850280000
334 5035 -14.3691800000
334 5036 -14.3280220000
334 5042  -3.5283320000
334 5043 -14.2844150000
334 5045  -3.3508340000
334 5046 -11.2658810000
334 5047  -8.6549730000
334 5431 -13.8039620000
334 5432  -0.3221200000
334 5433  -3.7264990000
334 5434  -4.1257680000
334 5436 -13.7042590000
334 5437 -13.7334360000
334 5440  -4.1651910000
334 5441 -13.6899750000
334 5444 -13.8828040000
334 5770  -2.7735520000
334 5938 -15.4410730000
334 5939  -9.5061280000
334 5942 -10.9627680000
334 5943  -2.2226420000
334 6187 -14.3928850000
334 6188  -5.9097990000
334 6189 -14.3717250000
334 6190 -14.3250370000
334 6193  -0.0393200000
334 6194  -0.3908810000
334 6196  -5.6471840000
334 6197 -14.2792340000
334 6199  -5.3836820000
334 6200 -12.3661270000
334 6201 -10.3279710000
334 8269  -1.0219460000
334 8295 -14.4474890000
334 8297 -14.4628300000
334 8318 -12.1295930000
334 8344 -12.7595250000
334 8346  -5.9716770000
334 8367  -1.3025750000
334 8393 -14.4126390000
334 8395 -14.4316090000
334 8416  -3.0693480000
334 8442 -14.3551780000
334 8444 -14.3853980000
334 8465 -13.3891450000
334 8491  -6.3476670000
334 8514 -13.3050680000
334 8540  -3.8627250000
334 8563 -13.5561010000
334 8589 -10.3648260000
334 8591  -1.4997710000
334 8612 -13.6139300000
334 8638 -10.8780050000
334 8640  -1.8746900000
334 8672  -1.5932990000
334 8687 -11.4378660000
334 8689  -5.8289870000
334 8736 -14.8783560000
334 8738 -12.3346960000
334 8759  -3.2548410000
334 8785 -14.2839180000
334 8787 -14.3231590000
334 8808 -13.5516990000
334 8834  -9.8303780000
334 8884 -14.9013830000
334 8886 -11.8625790000
334 8933 -14.6172880000
334 8935 -14.6034020000
334 8956  -8.6554650000
334 8982 -14.0598600000
334 8984  -9.2632790000
335 560  -8.3754980000
335 561 -13.3009170000
335 734 -13.1404900000
335 860  -1.8963540000
335 1099 -12.0119210000
335 1111 -15.8639600000
335 1115  -8.1366770000
335 1178 -13.4725500000
335 1179 -13.4048240000
335 1180  -7.0057780000
335 1181  -3.7084110000
335 1185  -7.5995140000
335 1358 -12.9975140000
335 1472 -15.3031700000
335 1484 -12.3315720000
335 1488  -6.2612060000
335 1602  -4.1213610000
335 1614  -0.6975980000
335 1615  -0.7729070000
335 1618  -0.9882280000
335 1733  -8.0399480000
335 1745  -3.2315480000
335 1749  -2.1441900000
335 2121  -4.1453570000
335 2133  -0.5014170000
335 2137  -0.9037110000
335 2261 -13.1316330000
335 2325  -9.6641200000
335 2328 -13.5602980000
335 2329 -13.4712640000
335 2330 -13.7248200000
335 2331 -13.7545170000
335 2335 -13.7033860000
335 2338  -4.8352920000
335 2420 -11.3441240000
335 2424  -3.2253180000
335 2592  -2.6399190000
335 2594  -0.2400450000
335 2595  -0.5323920000
335 2600 -10.5373390000
335 2601 -14.9678510000
335 2604 -15.4507010000
335 2605  -6.2928150000
335 2697  -7.4281810000
335 2889  -5.5245660000
335 2978 -13.2609070000
335 2979  -6.0330550000
335 2980 -14.5655750000
335 2981 -14.5409550000
335 2988 -14.4747510000
335 2991  -7.7777990000
335 2992 -10.9309220000
335 3168  -4.0809050000
335 3169 -14.0697010000
335 3170  -5.2303630000
335 3171  -7.3230090000
335 3174 -10.7718740000
335 3175 -10.7916890000
335 3178  -9.7920350000
335 3179  -8.1336010000
335 3182 -14.1537840000
335 3272 -14.6904250000
335 3273  -4.7551580000
335 3274 -14.6500640000
335 3275 -14.6270890000
335 3281  -6.3757040000
335 3282 -14.5382020000
335 3284  -5.2785690000
335 3285 -13.4258400000
335 3286  -8.7558580000
335 3606  -6.3028140000
335 3607 -14.0965560000
335 3608  -7.4889570000
335 3609  -9.3520530000
335 3612  -9.4775450000
335 3613  -9.3513840000
335 3616 -11.9594630000
335 3617  -6.8463820000
335 3619  -0.9437890000
335 3620 -14.1808430000
335 3706 -13.6065360000
335 3707  -1.8222850000
335 3710  -5.1033150000
335 3971  -1.7521410000
335 3979 -14.2271510000
335 3980 -12.4535950000
335 3983 -14.6100190000
335 3984  -4.8747490000
335 4134  -9.8278350000
335 4136  -7.8453750000
335 4137  -7.5887340000
335 4142  -5.0171050000
335 4143 -15.2286460000
335 4144  -2.4365270000
335 4146 -13.6296280000
335 4147 -13.7248170000
335 4641  -4.2229820000
335 5033  -2.8579810000
335 5034 -14.0652340000
335 5035  -4.0099090000
335 5036  -6.2796360000
335 5039 -10.9241920000
335 5040 -10.9679260000
335 5043  -8.7310150000
335 5044  -8.1852820000
335 5047 -14.1416430000
335 5431  -6.7172100000
335 5434 -13.5753550000
335 5435 -10.4426240000
335 5436 -13.7079650000
335 5437 -12.5959030000
335 5441 -13.6939840000
335 5444  -0.4878810000
335 5770 -15.8831830000
335 5771  -8.4620810000
335 5774 -10.9670230000
335 5775  -0.3784670000
335 5930 -13.2446210000
335 5932 -11.4709080000
335 5933 -10.9866890000
335 5938  -2.6477780000
335 5939 -12.5909480000
335 5940  -6.4461070000
335 5942 -11.0019840000
335 5943 -14.9548100000
335 6107 -11.1652850000
335 6108  -1.5998430000
335 6111  -4.2996310000
335 6187  -3.1380640000
335 6188 -14.0302120000
335 6189  -4.1561570000
335 6190  -6.1545590000
335 6191  -3.2664930000
335 6193 -13.9191680000
335 6194 -13.9228200000
335 6197  -8.2793010000
335 6198 -11.7967790000
335 6201 -14.1199690000
335 8280  -0.7606890000
335 8295  -6.1194470000
335 8297  -6.8634190000
335 8344 -13.9298400000
335 8346 -14.0271010000
335 8393  -6.6606380000
335 8395  -7.7583690000
335 8442  -7.5849900000
335 8444  -9.1612120000
335 8465 -10.9223060000
335 8491 -13.5505590000
335 8493  -7.1911770000
335 8514 -13.3079040000
335 8540 -13.4386910000
335 8542  -1.8669890000
335 8563  -3.4981880000
335 8589 -13.7736920000
335 8591 -13.8975120000
335 8612  -1.3055260000
335 8638 -13.8021710000
335 8640 -13.9058080000
335 8662  -8.4560430000
335 8672 -15.9236320000
335 8711  -2.7317540000
335 8721  -9.5429070000
335 8736  -0.3698400000
335 8785  -8.6866850000
335 8787 -11.0733670000
335 8808  -3.6740410000
335 8834 -13.7402450000
335 8836 -13.8351380000
335 8859  -4.3353750000
335 8869 -11.4744060000
335 8918  -3.2754200000
335 8933  -3.6951560000
335 8935  -2.9417150000
335 8982 -12.8387810000
335 8984 -14.1334770000
336 561  -1.3137580000
336 734 -11.0128670000
336 860 -13.7037360000
336 1099  -8.9104610000
336 1111  -0.3263230000
336 1178  -5.5974150000
336 1179 -13.0700880000
336 1358  -2.6332900000
336 1472  -4.5225760000
336 1615 -13.7388970000
336 1746  -5.9737110000
336 2134 -11.9720020000
336 2261 -10.5402030000
336 2328 -13.2506170000
336 2329 -13.4745830000
336 2330  -2.5135830000
336 2331  -0.7232000000
336 2335  -3.7378840000
336 2412  -3.8134490000
336 2414  -0.7617030000
336 2415  -2.2305520000
336 2420  -8.4474900000
336 2421 -15.7358450000
336 2424 -15.8913690000
336 2425  -6.4471950000
336 2592 -15.1114030000
336 2594 -15.0596470000
336 2595 -15.0647150000
336 2601  -6.4534840000
336 2602  -9.0375860000
336 2604  -4.0080980000
336 2605 -15.1920950000
336 2606  -2.2140610000
336 2689  -0.7115930000
336 2697 -12.1244780000
336 2698 -12.1410440000
336 2701 -15.6893170000
336 2702  -3.0211150000
336 2788 -13.3668580000
336 2789  -0.5379880000
336 2792  -5.2083780000
336 2881  -0.8550990000
336 2889 -13.9106480000
336 2890 -11.2851800000
336 2893 -14.5905540000
336 2894  -2.9707980000
336 2979 -14.2595890000
336 2980  -0.2907300000
336 2981  -1.8069330000
336 2982  -0.7326160000
336 2984 -13.8610220000
336 2985 -12.4038670000
336 2988  -5.7117760000
336 2989  -9.9733150000
336 2992 -14.3348310000
336 3073  -3.7068720000
336 3169 -10.0233190000
336 3172 -12.7821190000
336 3173  -4.7747170000
336 3174 -13.9685500000
336 3175 -13.9683070000
336 3179 -13.9306250000
336 3182  -4.5432840000
336 3272  -2.9944830000
336 3273 -14.2820420000
336 3274  -4.5168700000
336 3275  -5.5203270000
336 3276  -2.5268300000
336 3278 -13.6513150000
336 3279 -12.4198940000
336 3282  -9.2237550000
336 3283 -10.3841450000
336 3286 -14.3733420000
336 3607 -11.4496670000
336 3610 -11.9097040000
336 3611  -4.1601180000
336 3612 -13.9874080000
336 3613 -13.9865180000
336 3617 -13.9456440000
336 3620  -6.2216060000
336 3698  -5.1406150000
336 3700  -2.0364390000
336 3701  -3.4410550000
336 3706  -6.3262230000
336 3707 -15.7459610000
336 3710 -15.2723600000
336 3711  -7.9786110000
336 3798  -4.2495710000
336 3971 -15.1330930000
336 3973 -14.6944130000
336 3974 -14.9992760000
336 3980  -8.7982100000
336 3981  -9.1848380000
336 3983  -6.4597870000
336 3984 -15.2206880000
336 3985  -3.1354540000
336 4134 -13.0163700000
336 4135  -6.0151230000
336 4136 -14.8860970000
336 4137 -14.8796550000
336 4140  -0.5694040000
336 4143  -0.2377620000
336 4144 -14.7678290000
336 4147  -8.8012980000
336 4148 -10.2493620000
336 4641 -15.1377070000
336 4642  -9.4701910000
336 4645 -13.0461630000
336 4646  -0.6968030000
336 5034  -9.6284710000
336 5037 -12.4539090000
336 5038  -4.1060630000
336 5039 -13.9644850000
336 5040 -13.9675220000
336 5044 -13.9254520000
336 5047  -3.9264610000
336 5191  -4.3356410000
336 5434 -13.5715030000
336 5435 -13.4990010000
336 5436  -1.2896380000
336 5441  -2.6858810000
336 5603  -7.3989470000
336 5762 -12.6395830000
336 5764 -10.1802280000
336 5765 -10.8310100000
336 5770  -1.5988270000
336 5771 -12.5243460000
336 5772  -4.1909060000
336 5774  -9.8336310000
336 5775 -15.3298940000
336 5930  -9.8923850000
336 5931 -10.0151100000
336 5932 -11.8353050000
336 5933 -12.3662000000
336 5936  -4.5494370000
336 5937  -1.9825010000
336 5940 -14.6918690000
336 5941  -0.1164970000
336 5943  -5.5938440000
336 5944 -14.2292780000
336 6021  -5.1934960000
336 6099  -7.0780390000
336 6101  -4.5953930000
336 6102  -5.5897490000
336 6107  -8.6157040000
336 6108 -15.7534080000
336 6111 -15.8525820000
336 6112  -9.5316930000
336 6188  -7.6002690000
336 6191 -13.7466330000
336 6192  -9.8503710000
336 6193 -13.9158910000
336 6194 -13.9265420000
336 6198 -13.8798270000
336 6201  -2.4394830000
336 6273  -1.3539120000
336 8270 -11.9279170000
336 8280 -15.1583350000
336 8319  -1.0502320000
336 8329  -1.1207040000
336 8344  -1.6237240000
336 8346  -7.5452950000
336 8368 -10.4866730000
336 8378 -14.0566730000
336 8417 -10.8621630000
336 8427 -14.3524390000
336 8491 -12.4744010000
336 8493 -13.6966570000
336 8514  -1.9995890000
336 8540 -13.4386910000
336 8542 -13.5848020000
336 8589  -5.6427990000
336 8591 -13.2160460000
336 8638  -4.7835400000
336 8640 -12.7408910000
336 8657  -0.3922810000
336 8662 -11.1577880000
336 8672  -2.6658910000
336 8683  -6.1331070000
336 8711 -15.7213010000
336 8721 -11.5124900000
336 8760  -7.0759360000
336 8770  -9.4527300000
336 8834  -6.5434560000
336 8836 -13.8564140000
